unit_nr;time_cycles;s_11;s_discretized;RUL
89;181;4769;9;36
89;182;4777;10;35
89;183;4770;10;34
89;184;4778;11;33
89;185;4783;11;32
89;186;4779;11;31
89;187;4767;9;30
89;188;4792;12;29
89;189;4775;10;28
89;190;4772;10;27
89;191;4794;12;26
89;192;4779;11;25
89;193;4765;9;24
89;194;4782;11;23
89;195;4774;10;22
89;196;4790;12;21
89;197;4801;13;20
89;198;4792;12;19
89;199;4816;15;18
89;200;4777;10;17
89;201;4796;13;16
89;202;4794;12;15
89;203;4809;14;14
89;204;4801;13;13
89;205;4809;14;12
89;206;4820;16;11
89;207;4780;11;10
89;208;4798;13;9
89;209;4802;13;8
89;210;4808;14;7
89;211;4804;14;6
89;212;4796;13;5
89;213;4816;15;4
89;214;4799;13;3
89;215;4818;15;2
89;216;4802;13;1
89;217;4839;18;0
97;1;4721;4;201
97;2;4720;3;200
97;3;4735;5;199
97;4;4731;5;198
97;5;4738;6;197
97;6;4743;6;196
97;7;4739;6;195
97;8;4741;6;194
97;9;4732;5;193
97;10;4735;5;192
97;11;4738;6;191
97;12;4714;3;190
97;13;4722;4;189
97;14;4748;7;188
97;15;4727;4;187
97;16;4728;5;186
97;17;4727;4;185
97;18;4747;7;184
97;19;4724;4;183
97;20;4723;4;182
97;21;4732;5;181
97;22;4725;4;180
97;23;4713;2;179
97;24;4732;5;178
97;25;4725;4;177
97;26;4720;3;176
97;27;4722;4;175
97;28;4725;4;174
97;29;4742;6;173
97;30;4729;5;172
97;31;4709;2;171
97;32;4735;5;170
97;33;4735;5;169
97;34;4722;4;168
97;35;4747;7;167
97;36;4734;5;166
97;37;4729;5;165
97;38;4742;6;164
97;39;4734;5;163
97;40;4732;5;162
97;41;4714;3;161
97;42;4732;5;160
97;43;4734;5;159
97;44;4734;5;158
97;45;4727;4;157
97;46;4738;6;156
97;47;4718;3;155
97;48;4749;7;154
97;49;4719;3;153
97;50;4718;3;152
97;51;4734;5;151
97;52;4729;5;150
97;53;4746;7;149
97;54;4730;5;148
97;55;4758;8;147
97;56;4741;6;146
97;57;4706;1;145
97;58;4718;3;144
97;59;4744;7;143
97;60;4742;6;142
97;61;4736;6;141
97;62;4748;7;140
97;63;4732;5;139
97;64;4755;8;138
97;65;4725;4;137
97;66;4728;5;136
97;67;4730;5;135
97;68;4726;4;134
97;69;4737;6;133
97;70;4731;5;132
97;71;4718;3;131
97;72;4731;5;130
97;73;4716;3;129
97;74;4725;4;128
97;75;4736;6;127
97;76;4730;5;126
97;77;4733;5;125
97;78;4739;6;124
97;79;4741;6;123
97;80;4735;5;122
97;81;4734;5;121
97;82;4731;5;120
97;83;4734;5;119
97;84;4746;7;118
97;85;4747;7;117
97;86;4735;5;116
97;87;4718;3;115
97;88;4730;5;114
97;89;4710;2;113
97;90;4730;5;112
97;91;4748;7;111
97;92;4716;3;110
97;93;4747;7;109
97;94;4769;9;108
97;95;4745;7;107
97;96;4732;5;106
97;97;4727;4;105
97;98;4744;7;104
97;99;4732;5;103
97;100;4715;3;102
97;101;4743;6;101
97;102;4743;6;100
97;103;4739;6;99
97;104;4746;7;98
97;105;4738;6;97
97;106;4751;7;96
97;107;4719;3;95
97;108;4754;8;94
97;109;4742;6;93
97;110;4743;6;92
97;111;4724;4;91
97;112;4731;5;90
97;113;4744;7;89
97;114;4745;7;88
97;115;4715;3;87
97;116;4728;5;86
97;117;4740;6;85
97;118;4728;5;84
97;119;4752;7;83
97;120;4737;6;82
97;121;4729;5;81
97;122;4741;6;80
97;123;4742;6;79
97;124;4719;3;78
97;125;4734;5;77
97;126;4749;7;76
97;127;4745;7;75
97;128;4750;7;74
97;129;4738;6;73
97;130;4746;7;72
97;131;4737;6;71
97;132;4740;6;70
97;133;4740;6;69
97;134;4728;5;68
97;135;4750;7;67
97;136;4743;6;66
97;137;4731;5;65
97;138;4757;8;64
97;139;4736;6;63
97;140;4741;6;62
97;141;4742;6;61
97;142;4737;6;60
97;143;4767;9;59
97;144;4753;8;58
97;145;4749;7;57
97;146;4746;7;56
97;147;4733;5;55
97;148;4736;6;54
97;149;4734;5;53
97;150;4740;6;52
97;151;4750;7;51
97;152;4745;7;50
97;153;4742;6;49
97;154;4762;9;48
97;155;4740;6;47
97;156;4738;6;46
97;157;4756;8;45
97;158;4757;8;44
97;159;4733;5;43
97;160;4760;8;42
97;161;4757;8;41
97;162;4750;7;40
97;163;4737;6;39
97;164;4752;7;38
97;165;4758;8;37
97;166;4748;7;36
97;167;4758;8;35
97;168;4761;9;34
97;169;4762;9;33
97;170;4756;8;32
97;171;4758;8;31
97;172;4774;10;30
97;173;4770;10;29
97;174;4757;8;28
97;175;4768;9;27
97;176;4781;11;26
97;177;4752;7;25
97;178;4773;10;24
97;179;4778;11;23
97;180;4784;11;22
97;181;4760;8;21
97;182;4761;9;20
97;183;4768;9;19
97;184;4786;12;18
97;185;4789;12;17
97;186;4779;11;16
97;187;4776;10;15
97;188;4772;10;14
97;189;4780;11;13
97;190;4781;11;12
97;191;4786;12;11
97;192;4797;13;10
97;193;4775;10;9
97;194;4785;11;8
97;195;4782;11;7
97;196;4787;12;6
97;197;4797;13;5
97;198;4816;15;4
97;199;4807;14;3
97;200;4804;14;2
97;201;4818;15;1
97;202;4794;12;0
