dyn_id,cal_stream,era_id,ruler_id,era_name,era_start_year,era_end_year,era_start_jdn,era_end_jdn,dila_id,max_year
133,4.0,978,16408.0,元亀,1570,1573.0,2294646.5,2295832.5,,4.0
133,4.0,978,16408.0,元龜,1570,1573.0,2294646.5,2295832.5,,4.0
133,4.0,979,16408.0,天正,1573,1592.0,2295832.5,2302900.5,,20.0
133,4.0,980,16409.0,文禄,1592,1596.0,2302900.5,2304336.5,,5.0
133,4.0,981,16409.0,慶長,1596,1615.0,2304336.5,2311173.5,,20.0
133,4.0,982,16410.0,元和,1615,1624.0,2311173.5,2314320.5,,10.0
133,4.0,983,16410.0,寛永,1624,1644.0,2314320.5,2321896.5,,21.0
133,4.0,984,16412.0,正保,1644,1648.0,2321896.5,2323093.5,,5.0
133,4.0,985,16412.0,慶安,1648,1652.0,2323093.5,2324733.5,,5.0
133,4.0,986,16412.0,承応,1652,1655.0,2324733.5,2325673.5,,4.0
133,4.0,986,16412.0,承應,1652,1655.0,2324733.5,2325673.5,,4.0
133,4.0,987,16413.0,明暦,1655,1658.0,2325673.5,2326864.5,,4.0
133,4.0,987,16413.0,明曆,1655,1658.0,2325673.5,2326864.5,,4.0
133,4.0,988,16413.0,万治,1658,1661.0,2326864.5,2327870.5,,4.0
133,4.0,988,16413.0,萬治,1658,1661.0,2326864.5,2327870.5,,4.0
133,4.0,989,16413.0,寛文,1661,1673.0,2327870.5,2332413.5,,13.0
133,4.0,990,16414.0,延宝,1673,1681.0,2332413.5,2335345.5,,9.0
133,4.0,990,16414.0,延寶,1673,1681.0,2332413.5,2335345.5,,9.0
133,4.0,991,16414.0,天和,1681,1684.0,2335345.5,2336223.5,,4.0
133,4.0,992,16414.0,貞享,1684,1688.0,2336223.5,2337885.5,,5.0
133,4.0,993,16415.0,元禄,1688,1704.0,2337885.5,2343538.5,,17.0
133,4.0,994,16415.0,宝永,1704,1711.0,2343538.5,2346150.5,,8.0
133,4.0,994,16415.0,寶永,1704,1711.0,2343538.5,2346150.5,,8.0
133,4.0,995,16416.0,正徳,1711,1716.0,2346150.5,2348036.5,,6.0
133,4.0,996,16416.0,享保,1716,1736.0,2348036.5,2355271.5,,21.0
133,4.0,997,16417.0,元文,1736,1741.0,2355271.5,2357048.5,,6.0
133,4.0,998,16417.0,寛保,1741,1744.0,2357048.5,2358141.5,,4.0
133,4.0,999,16417.0,延享,1744,1748.0,2358141.5,2359720.5,,5.0
133,4.0,1000,16418.0,寛延,1748,1751.0,2359720.5,2360946.5,,4.0
133,4.0,1001,16418.0,宝暦,1751,1764.0,2360946.5,2365528.5,,14.0
133,4.0,1001,16418.0,寶曆,1751,1764.0,2360946.5,2365528.5,,14.0
133,4.0,1002,16419.0,明和,1764,1772.0,2365528.5,2368613.5,,9.0
133,4.0,1003,16420.0,安永,1772,1781.0,2368613.5,2371671.5,,10.0
133,4.0,1004,16421.0,天明,1781,1789.0,2371671.5,2374528.5,,9.0
133,4.0,1005,16421.0,寛政,1789,1801.0,2374528.5,2378938.5,,13.0
133,4.0,1006,16421.0,享和,1801,1804.0,2378938.5,2380037.5,,4.0
133,4.0,1007,16421.0,文化,1804,1818.0,2380037.5,2385215.5,,15.0
133,4.0,1008,16422.0,文政,1818,1830.0,2385215.5,2389797.5,,13.0
133,4.0,1009,16422.0,天保,1830,1844.0,2389797.5,2394940.5,,15.0
133,4.0,1010,16422.0,弘化,1844,1848.0,2394940.5,2396118.5,,5.0
133,4.0,1011,16423.0,嘉永,1848,1854.0,2396118.5,2398598.5,,7.0
133,4.0,1012,16423.0,安政,1854,1860.0,2398598.5,2400508.5,,7.0
133,4.0,1013,16423.0,万延,1860,1861.0,2400508.5,2400825.5,,2.0
133,4.0,1013,16423.0,萬延,1860,1861.0,2400508.5,2400825.5,,2.0
133,4.0,1014,16423.0,文久,1861,1864.0,2400825.5,2401957.5,,4.0
133,4.0,1015,16423.0,元治,1864,1865.0,2401957.5,2402356.5,,2.0
133,4.0,1016,16423.0,慶応,1865,1868.0,2402356.5,2403628.5,,4.0
133,4.0,1016,16423.0,慶應,1865,1868.0,2402356.5,2403628.5,,4.0
133,4.0,1017,16424.0,明治,1868,1912.0,2403628.5,2419613.5,,45.0
133,4.0,1018,16425.0,大正,1912,1926.0,2419613.5,2424874.5,,15.0
133,4.0,1019,16426.0,昭和,1926,1989.0,2424874.5,2447533.5,,64.0
136,7.0,1020,16510.0,建元,536,540.0,1916869.5,1918552.5,1328.0,5.0
136,7.0,1021,16511.0,建元,536,550.0,1916869.5,1918552.5,1329.0,15.0
136,7.0,1022,16511.0,開國,551,567.0,1922332.5,1928563.5,1330.0,17.0
136,7.0,1023,16511.0,大昌,568,571.0,1928563.5,1930010.5,1331.0,4.0
136,7.0,1024,16511.0,鴻濟,572,576.0,1930010.5,1931722.5,1332.0,5.0
136,7.0,1025,16512.0,鴻濟,572,579.0,1932077.5,1932772.5,1333.0,8.0
136,7.0,1026,16513.0,鴻濟,572,584.0,1933127.5,1934439.5,1334.0,13.0
136,7.0,1027,16513.0,建福,584,632.0,1934439.5,1951951.5,1335.0,49.0
136,7.0,1028,16514.0,建福,584,633.0,1934439.5,1952660.5,1336.0,50.0
136,7.0,1029,16514.0,仁平,634,647.0,1952660.5,1957421.5,1337.0,14.0
136,7.0,1030,16515.0,仁平,634,647.0,1957421.5,1957591.5,1338.0,14.0
136,7.0,1031,16515.0,太和,647,650.0,1957591.5,1960042.5,1339.0,4.0
136,7.0,1032,16511.0,,540,550.0,1918552.5,1922332.5,1340.0,11.0
136,7.0,1033,16512.0,,576,577.0,1931722.5,1932077.5,1341.0,2.0
136,7.0,1034,16513.0,,579,580.0,1932772.5,1933127.5,1342.0,2.0
136,7.0,1035,16514.0,,632,633.0,1951951.5,1952660.5,1343.0,2.0
136,7.0,1036,16515.0,,647,647.0,1957421.5,1957591.5,1344.0,1.0
136,7.0,1037,16516.0,,654,661.0,1960042.5,1962700.5,1345.0,8.0
136,7.0,1038,16517.0,,661,681.0,1962700.5,1969994.5,1346.0,21.0
136,7.0,1039,16518.0,,681,692.0,1969994.5,1974069.5,1347.0,12.0
136,7.0,1040,16519.0,,692,702.0,1974069.5,1977702.5,1348.0,11.0
136,7.0,1041,16520.0,,702,737.0,1977702.5,1990341.5,1349.0,36.0
136,7.0,1042,16521.0,,737,742.0,1990341.5,1992260.5,1350.0,6.0
136,7.0,1043,16522.0,,742,765.0,1992260.5,2000677.5,1351.0,24.0
136,7.0,1044,16523.0,,765,780.0,2000677.5,2006110.5,1352.0,16.0
136,7.0,1045,16524.0,,780,785.0,2006110.5,2007836.5,1353.0,6.0
136,7.0,1046,16525.0,,785,798.0,2007836.5,2012932.5,1354.0,14.0
136,7.0,1047,16526.0,,799,800.0,2012932.5,2013463.5,1355.0,2.0
136,7.0,1048,16527.0,,800,809.0,2013463.5,2016800.5,1356.0,10.0
136,7.0,1049,16528.0,,809,826.0,2016800.5,2023090.5,1357.0,18.0
136,7.0,1050,16529.0,,826,837.0,2023090.5,2026782.5,1358.0,12.0
136,7.0,1051,16530.0,,837,838.0,2026782.5,2027195.5,1359.0,2.0
136,7.0,1052,16531.0,,838,839.0,2027195.5,2027569.5,1360.0,2.0
136,7.0,1053,16532.0,,839,839.0,2027569.5,2027748.5,1361.0,1.0
136,7.0,1054,16533.0,,839,857.0,2027748.5,2034371.5,1362.0,19.0
136,7.0,1055,16534.0,,857,861.0,2034371.5,2035611.5,1363.0,5.0
136,7.0,1056,16535.0,,861,875.0,2035611.5,2040875.5,1364.0,15.0
136,7.0,1057,16536.0,,875,886.0,2040875.5,2044889.5,1365.0,12.0
136,7.0,1058,16537.0,,886,887.0,2044889.5,2045243.5,1366.0,2.0
136,7.0,1059,16538.0,,887,898.0,2045243.5,2049052.5,1367.0,12.0
136,7.0,1060,16539.0,,898,912.0,2049052.5,2054305.5,1368.0,15.0
136,7.0,1061,16540.0,,912,917.0,2054305.5,2056224.5,1369.0,6.0
136,7.0,1062,16541.0,,917,924.0,2056224.5,2058823.5,1370.0,8.0
136,7.0,1063,16542.0,,924,927.0,2058823.5,2059974.5,1371.0,4.0
136,7.0,1064,16543.0,,927,935.0,2059974.5,2062927.5,1372.0,9.0
133,4.0,1065,16331.0,,593,629.0,1937688.5,1950832.5,838.0,37.0
133,4.0,1066,16332.0,,629,642.0,1950832.5,1955597.5,840.0,14.0
133,4.0,1067,16333.0,,642,645.0,1955597.5,1956836.5,842.0,4.0
133,4.0,1068,16334.0,,645,645.0,1956836.5,1956841.5,843.0,1.0
133,4.0,1069,16335.0,,655,661.0,1960340.5,1962724.5,847.0,7.0
133,4.0,1070,16336.0,,661,672.0,1962724.5,1966512.5,848.0,12.0
133,4.0,1071,16337.0,,672,672.0,1966512.5,1966949.5,851.0,1.0
133,4.0,1072,16338.0,,673,686.0,1966949.5,1971844.5,853.0,14.0
133,4.0,1073,16339.0,,686,697.0,1972032.5,1975870.5,856.0,12.0
133,4.0,1074,16340.0,,697,701.0,1975870.5,1977220.5,857.0,5.0
139,6.0,1138,16562.0,正開,901,935.0,2050170.5,2062690.5,1437.0,35.0
139,6.0,1139,16563.0,正開,901,936.0,2050170.5,2063200.5,1437.0,36.0
140,5.0,1140,16561.0,武泰,904,905.0,2051263.5,2051646.5,1433.0,2.0
140,5.0,1141,16561.0,聖冊,905,911.0,2051646.5,2053832.5,1434.0,7.0
140,5.0,1142,16561.0,永德萬歲,911,914.0,2053832.5,2055013.5,1435.0,4.0
140,5.0,1143,16561.0,政開,914,918.0,2055013.5,2056561.5,1436.0,5.0
141,8.0,1144,16567.0,天授,918,933.0,2056562.5,2061927.5,1438.0,16.0
141,8.0,1145,16567.0,,918,943.0,2056562.5,2065880.5,1439.0,26.0
141,8.0,1146,16568.0,,944,945.0,2065880.5,2066619.5,1440.0,2.0
141,8.0,1147,16569.0,,946,949.0,2066619.5,2068065.5,1441.0,4.0
141,8.0,1148,16570.0,光德,950,951.0,2068065.5,2068774.5,1442.0,2.0
141,8.0,1149,16570.0,,950,975.0,2068065.5,2077574.5,1443.0,26.0
141,8.0,1150,16571.0,,976,981.0,2077574.5,2079760.5,1444.0,6.0
141,8.0,1151,16573.0,,982,997.0,2079760.5,2085607.5,1445.0,16.0
141,8.0,1152,16574.0,,998,1009.0,2085607.5,2089977.5,1446.0,12.0
141,8.0,1153,16576.0,,1010,1031.0,2089977.5,2098039.5,1447.0,22.0
141,8.0,1154,16577.0,,1032,1034.0,2098039.5,2099132.5,1448.0,3.0
141,8.0,1155,16578.0,,1035,1046.0,2099132.5,2103502.5,1449.0,12.0
141,8.0,1156,16579.0,,1047,1083.0,2103502.5,2116867.5,1450.0,37.0
141,8.0,1157,16580.0,,1083,1083.0,2116867.5,2116962.5,1451.0,1.0
141,8.0,1158,16581.0,,1083,1094.0,2116962.5,2121044.5,1452.0,12.0
141,8.0,1159,16582.0,,1095,1095.0,2121044.5,2121398.5,1453.0,1.0
141,8.0,1160,16583.0,,1096,1105.0,2121398.5,2125060.5,1454.0,10.0
141,8.0,1161,16584.0,,1106,1122.0,2125060.5,2131261.5,1455.0,17.0
141,8.0,1162,16585.0,,1123,1146.0,2131261.5,2140031.5,1456.0,24.0
141,8.0,1163,16586.0,,1147,1170.0,2140031.5,2148802.5,1457.0,24.0
141,8.0,1164,16587.0,,1171,1197.0,2148802.5,2158665.5,1458.0,27.0
141,8.0,1165,16588.0,,1198,1204.0,2158665.5,2161205.5,1459.0,7.0
141,8.0,1166,16589.0,,1205,1211.0,2161205.5,2163775.5,1460.0,7.0
141,8.0,1167,16590.0,,1212,1213.0,2163775.5,2164513.5,1461.0,2.0
141,8.0,1168,16591.0,,1214,1259.0,2164513.5,2181315.5,1462.0,46.0
141,8.0,1169,16593.0,,1260,1274.0,2181315.5,2186779.5,1463.0,15.0
141,8.0,1170,16594.0,,1275,1308.0,2186779.5,2199211.5,1464.0,34.0
141,8.0,1171,16595.0,,1309,1313.0,2199211.5,2201012.5,1465.0,5.0
141,8.0,1172,16596.0,,1314,1330.0,2201012.5,2207243.5,1466.0,17.0
141,8.0,1173,16596.0,後元,1332,1339.0,2207650.5,2210520.5,1467.0,8.0
141,8.0,1174,16597.0,,1331,1331.0,2207243.5,2207650.5,1468.0,1.0
141,8.0,1175,16597.0,後元,1340,1344.0,2210520.5,2212352.5,1469.0,5.0
141,8.0,1176,16598.0,,1345,1348.0,2212352.5,2213798.5,1470.0,4.0
141,8.0,1177,16599.0,,1349,1351.0,2213798.5,2214892.5,1471.0,3.0
141,8.0,1178,16600.0,,1352,1374.0,2214892.5,2223307.5,1472.0,23.0
141,8.0,1179,16601.0,,1375,1388.0,2223307.5,2228417.5,1473.0,14.0
141,8.0,1180,16602.0,,1389,1389.0,2228417.5,2228725.5,1474.0,1.0
141,8.0,1181,16603.0,,1389,1392.0,2228725.5,2229715.5,1475.0,4.0
142,5.0,1235,16608.0,,1392,1398.0,2229702.5,2232078.5,1476.0,7.0
142,5.0,1236,16609.0,,1399,1400.0,2232078.5,2232787.5,1477.0,2.0
142,5.0,1237,16610.0,,1401,1418.0,2232787.5,2239372.5,1478.0,18.0
142,5.0,1238,16611.0,,1419,1450.0,2239372.5,2251067.5,1479.0,32.0
142,5.0,1239,16612.0,,1451,1452.0,2251067.5,2251805.5,1480.0,2.0
142,5.0,1240,16613.0,,1453,1455.0,2251805.5,2252691.5,1481.0,3.0
142,5.0,1241,16614.0,,1455,1468.0,2252691.5,2257622.5,1482.0,14.0
142,5.0,1242,16615.0,,1469,1469.0,2257622.5,2258006.5,1483.0,1.0
142,5.0,1243,16617.0,,1470,1494.0,2258006.5,2267131.5,1484.0,25.0
142,5.0,1244,16618.0,,1495,1506.0,2267131.5,2271501.5,1485.0,12.0
142,5.0,1245,16619.0,,1507,1544.0,2271501.5,2285381.5,1486.0,38.0
142,5.0,1246,16620.0,,1545,1545.0,2285381.5,2285765.5,1487.0,1.0
142,5.0,1247,16621.0,,1546,1567.0,2285765.5,2293797.5,1488.0,22.0
142,5.0,1248,16622.0,,1568,1608.0,2293797.5,2308769.5,1489.0,41.0
142,5.0,1249,16623.0,,1609,1623.0,2308769.5,2314262.5,1490.0,15.0
142,5.0,1250,16625.0,,1624,1649.0,2314262.5,2323741.5,1491.0,26.0
142,5.0,1251,16626.0,,1650,1659.0,2323741.5,2327403.5,1492.0,10.0
142,5.0,1252,16627.0,,1660,1674.0,2327403.5,2332866.5,1493.0,15.0
142,5.0,1253,16628.0,,1675,1720.0,2332866.5,2349669.5,1494.0,46.0
142,5.0,1254,16629.0,,1721,1724.0,2349669.5,2351146.5,1495.0,4.0
142,5.0,1255,16630.0,,1725,1776.0,2351146.5,2370134.5,1496.0,52.0
142,5.0,1256,16633.0,,1777,1800.0,2370134.5,2378904.5,1497.0,24.0
142,5.0,1257,16634.0,,1801,1834.0,2378904.5,2391307.5,1498.0,34.0
142,5.0,1258,16636.0,,1835,1849.0,2391307.5,2396800.5,1499.0,15.0
142,5.0,1259,16637.0,,1850,1863.0,2396800.5,2401909.5,1500.0,14.0
142,5.0,1260,16638.0,,1864,1907.0,2401909.5,2417789.5,1501.0,44.0
142,5.0,1261,16638.0,開國,1894,1897.0,2413039.5,2414150.5,1506.0,4.0
142,5.0,1262,16638.0,光武,1897,1907.0,2414150.5,2417789.5,1503.0,11.0
142,5.0,1263,16639.0,隆熙,1907,1910.0,2417789.5,2418912.5,1505.0,4.0
112,3.0,1291,15267.0,同光,923,926.0,2058315.5,2059440.5,,4.0
112,3.0,1292,15268.0,天成,926,926.0,2059440.5,2059657.5,,1.0
101,3.0,1293,15258.0,武義,919,921.0,2056844.5,2057524.5,,3.0
101,3.0,1294,15259.0,順義,921,927.0,2057524.5,2059976.5,,7.0
101,3.0,1295,15259.0,乾貞,927,929.0,2059976.5,2060738.5,,3.0
101,3.0,1296,15259.0,乾正,927,929.0,2059976.5,2060738.5,,3.0
104,3.0,1297,15266.0,廣順,951,953.0,2068453.5,2069542.5,,3.0
104,3.0,1298,15266.0,顯德,954,960.0,2069542.5,2071731.5,,7.0
104,3.0,1299,15266.0,建隆,960,963.0,2071731.5,2073130.5,,4.0
104,3.0,1300,15266.0,乾德,963,968.0,2073130.5,2074969.5,,6.0
104,3.0,1301,15266.0,開寶,968,976.0,2074969.5,2077920.5,,9.0
104,3.0,1302,15266.0,太平興國,976,978.0,2077920.5,2078431.5,,3.0
83,1.0,1304,2030.0,太初,453,453.0,1886590.5,1886662.5,,1.0
89,2.0,1305,1345.0,建平,415,415.0,1872720.5,1872949.5,,1.0
80,1.0,1306,7233.0,太始,551,552.0,1922675.5,1922821.5,,2.0
97,3.0,1307,4131.0,天祐,904,907.0,2051513.5,2052470.5,,4.0
41,1.0,1309,1878.0,,-245,-209.0,1631515.5,1644657.5,,37.0
41,1.0,1310,1879.0,,-208,-206.0,1644657.5,1646133.5,,3.0
41,1.0,1311,1880.0,,-205,-205.0,1646133.5,1646251.5,,1.0
133,4.0,1312,16411.0,寛永,1624,1644.0,2314320.5,2321896.5,,21.0
133,4.0,1313,16412.0,寛永,1624,1644.0,2314320.5,2321896.5,,21.0
133,4.0,1314,16345.0,天平寶字,757,765.0,1997802.5,2000505.5,,9.0
133,4.0,1314,16345.0,天平宝字,757,765.0,1997802.5,2000505.5,,9.0
133,4.0,1315,16405.0,寛正,1460,1465.0,2254709.5,,,6.0
133,4.0,1316,16409.0,天正,1573,1592.0,2295832.5,,,20.0
133,4.0,1317,16410.0,慶長,1596,1615.0,2304336.5,,,20.0
133,4.0,1318,16414.0,寛文,1661,1673.0,2327870.5,,,13.0
133,4.0,1319,16416.0,宝永,1704,1711.0,2343538.5,,,8.0
133,4.0,1319,16416.0,寶永,1704,1711.0,2343538.5,,,8.0
133,4.0,1320,16419.0,寶曆,1751,1764.0,2360946.5,,,14.0
133,4.0,1320,16419.0,宝暦,1751,1764.0,2360946.5,,,14.0
133,4.0,1321,16421.0,安永,1772,1781.0,2368613.5,,,10.0
133,4.0,1322,16423.0,弘化,1844,1848.0,2394940.5,,,5.0
77,1.0,1323,3987.0,永始,403,404.0,1868616.5,1868788.5,109.0,2.0
134,5.0,1324,16427.0,,-36,-18.0,1707940.5,1714791.5,1373.0,19.0
134,5.0,1325,16428.0,,-18,-17.0,1714791.5,1727933.5,1374.0,2.0
134,5.0,1326,16429.0,,18,44.0,1727933.5,1737441.5,1375.0,27.0
134,5.0,1327,16430.0,,44,48.0,1737441.5,1738829.5,1376.0,5.0
134,5.0,1328,16431.0,,48,53.0,1738829.5,1740778.5,1377.0,6.0
134,5.0,1329,16432.0,,53,146.0,1740778.5,1774768.5,1378.0,94.0
134,5.0,1330,16433.0,,146,165.0,1774768.5,1781678.5,1379.0,20.0
134,5.0,1331,16434.0,,165,179.0,1781678.5,1786757.5,1380.0,15.0
134,5.0,1332,16435.0,,179,197.0,1786757.5,1793195.5,1381.0,19.0
134,5.0,1333,16436.0,,197,227.0,1793195.5,1804151.5,1382.0,31.0
134,5.0,1334,16437.0,,227,248.0,1804151.5,1811946.5,1383.0,22.0
134,5.0,1335,16438.0,,248,270.0,1811946.5,1820008.5,1384.0,23.0
134,5.0,1336,16439.0,,270,292.0,1820008.5,1827804.5,1385.0,23.0
134,5.0,1337,16440.0,,292,300.0,1827804.5,1830905.5,1386.0,9.0
134,5.0,1338,16441.0,,300,331.0,1830905.5,1842068.5,1387.0,32.0
134,5.0,1339,16442.0,,331,371.0,1842068.5,1856885.5,1388.0,41.0
134,5.0,1340,16443.0,,371,384.0,1856885.5,1861676.5,1389.0,14.0
134,5.0,1341,16444.0,,384,391.0,1861676.5,1864068.5,1390.0,8.0
134,5.0,1342,16445.0,永樂,391,413.0,1864068.5,1871953.5,1391.0,23.0
134,5.0,1343,16446.0,,413,491.0,1871953.5,1885832.5,1392.0,79.0
134,5.0,1344,16446.0,延壽,451,491.0,1885832.5,1900804.5,1401.0,41.0
134,5.0,1345,16447.0,,492,519.0,1900804.5,1910992.5,1393.0,28.0
134,5.0,1346,16448.0,,519,531.0,1910992.5,1915185.5,1394.0,13.0
134,5.0,1347,16449.0,,531,545.0,1915185.5,1920235.5,1395.0,15.0
134,5.0,1348,16450.0,,545,559.0,1920235.5,1925344.5,1396.0,15.0
134,5.0,1349,16451.0,,559,590.0,1925344.5,1936891.5,1397.0,32.0
134,5.0,1350,16452.0,,590,618.0,1936891.5,1947078.5,1398.0,29.0
134,5.0,1351,16453.0,,618,642.0,1947078.5,1955879.5,1399.0,25.0
134,5.0,1352,16454.0,,642,668.0,1955879.5,1965339.5,1400.0,27.0
135,6.0,1353,16456.0,,-17,28.0,1714880.5,1731388.5,1402.0,46.0
135,6.0,1354,16457.0,,28,77.0,1731388.5,1749490.5,1403.0,50.0
135,6.0,1355,16458.0,,77,128.0,1749490.5,1768182.5,1404.0,52.0
135,6.0,1356,16459.0,,128,166.0,1768182.5,1781914.5,1405.0,39.0
135,6.0,1357,16460.0,,166,214.0,1781914.5,1799574.5,1406.0,49.0
135,6.0,1358,16461.0,,214,234.0,1799574.5,1806750.5,1407.0,21.0
135,6.0,1359,16463.0,,234,286.0,1806750.5,1825885.5,1408.0,53.0
135,6.0,1360,16464.0,,286,298.0,1825885.5,1830226.5,1409.0,13.0
135,6.0,1361,16465.0,,298,304.0,1830226.5,1832441.5,1410.0,7.0
135,6.0,1362,16466.0,,304,344.0,1832441.5,1847058.5,1411.0,41.0
135,6.0,1363,16467.0,,344,346.0,1847058.5,1847737.5,1412.0,3.0
135,6.0,1364,16468.0,,346,375.0,1847737.5,1858398.5,1413.0,30.0
135,6.0,1365,16469.0,,375,384.0,1858398.5,1861469.5,1414.0,10.0
135,6.0,1366,16470.0,,384,385.0,1861469.5,1862060.5,1415.0,2.0
135,6.0,1367,16471.0,,385,392.0,1862060.5,1864599.5,1416.0,8.0
135,6.0,1368,16472.0,,392,405.0,1864599.5,1869295.5,1417.0,14.0
135,6.0,1369,16473.0,,405,420.0,1869295.5,1874581.5,1418.0,16.0
135,6.0,1370,16474.0,,420,427.0,1874581.5,1877386.5,1419.0,8.0
135,6.0,1371,16475.0,,427,454.0,1877386.5,1887545.5,1420.0,28.0
135,6.0,1372,16476.0,,454,475.0,1887545.5,1894868.5,1421.0,22.0
135,6.0,1373,16477.0,,475,477.0,1894868.5,1895577.5,1422.0,3.0
135,6.0,1374,16478.0,,477,479.0,1895577.5,1896374.5,1423.0,3.0
135,6.0,1375,16479.0,,479,501.0,1896374.5,1904407.5,1424.0,23.0
135,6.0,1376,16480.0,,501,523.0,1904407.5,1912262.5,1425.0,23.0
135,6.0,1377,16481.0,,523,554.0,1912262.5,1923661.5,1426.0,32.0
135,6.0,1378,16482.0,,554,598.0,1923661.5,1939843.5,1427.0,45.0
135,6.0,1379,16483.0,,598,599.0,1939843.5,1940050.5,1428.0,2.0
135,6.0,1380,16484.0,,599,600.0,1940050.5,1940404.5,1429.0,2.0
135,6.0,1381,16485.0,,600,641.0,1940404.5,1955317.5,1430.0,42.0
135,6.0,1382,16486.0,,641,660.0,1955317.5,1962346.5,1431.0,20.0
