event_id,timestamp,event_type,user_id,score
31d1451b-6f37-4be6-a972-f72ddf4e2313,2026-01-23T00:12:43.053709+00:00,purchase,1420,3.179567293710839
0578c46c-38b9-450b-a288-ab0917f80690,2026-01-23T00:12:43.053715+00:00,purchase,6097,88.90308625053196
be62e41b-98ce-4273-9dff-d2e903bdbe7e,2026-01-23T00:12:43.053720+00:00,view,6869,24.026059844776128
a8541af0-221f-42d3-a2eb-dc486ffe1b44,2026-01-23T00:12:43.053725+00:00,logout,4290,31.869678743171935
18045f90-cf65-4b52-a793-7e93c41a7846,2026-01-23T00:12:43.053731+00:00,click,3620,90.53986312428893
f26be76c-eccd-4184-9d57-8d7ab424807d,2026-01-23T00:12:43.053736+00:00,login,8959,51.755030219134035
84baed13-f844-4138-9ae6-fa960afbc1b0,2026-01-23T00:12:43.053742+00:00,logout,5093,28.03494706139552
25b61e12-ffb5-4b2b-a6aa-efde9350cd64,2026-01-23T00:12:43.053748+00:00,purchase,8873,94.46712748417454
ecd1ead2-d939-47c5-b637-e72995edc8fa,2026-01-23T00:12:43.053753+00:00,logout,1405,56.800798783725206
f63dd086-9d54-46d8-a13c-10b0e3595e32,2026-01-23T00:12:43.053759+00:00,logout,7160,35.168283030214496
51699f2e-3760-4372-ac15-7f585b8bf0e9,2026-01-23T00:12:43.053764+00:00,view,2030,31.932272276873796
d2ac5182-bc7e-4e2c-b23e-b949b26c85e0,2026-01-23T00:12:43.053770+00:00,purchase,3295,42.50562272419452
e192c744-3cfc-4a76-9f1c-fe07d905151d,2026-01-23T00:12:43.053776+00:00,click,5940,24.56308588314403
9063ba86-f09b-4b35-93e4-f1c93a139d58,2026-01-23T00:12:43.053781+00:00,view,4992,29.583424187937236
7f4def0a-b834-4908-9e3a-e8fe0334a685,2026-01-23T00:12:43.053787+00:00,logout,6382,98.1932429895752
28b98871-e7d6-4053-a120-7f39aeda0ee3,2026-01-23T00:12:43.053793+00:00,view,3195,53.63347021963318
102f6f44-65ac-43d0-8102-62256d025567,2026-01-23T00:12:43.053810+00:00,view,5308,89.8359673647879
6de37c66-60fe-4ed1-936a-b77c7880b632,2026-01-23T00:12:43.053822+00:00,view,8922,61.588011142390954
7ed02ffd-f6ef-4947-b504-71d2c63c324b,2026-01-23T00:12:43.053831+00:00,logout,3161,29.507018834628063
37594bcc-4bbd-49fc-82b2-8ae44fb551a9,2026-01-23T00:12:43.053840+00:00,logout,1638,23.0471210848425
6e43729c-b088-4ce9-9687-ad4f783db7a4,2026-01-23T00:12:43.053848+00:00,purchase,9303,4.702490890692301
e7a6ff37-ccb7-4224-9d8e-f4fe1d5109a4,2026-01-23T00:12:43.053856+00:00,purchase,3988,28.03413983240319
74034b86-83cb-40de-a7b0-ffb7614631d2,2026-01-23T00:12:43.053864+00:00,logout,1383,63.33683441188681
efe836ef-417f-4d15-a21a-534f1d0533df,2026-01-23T00:12:43.053872+00:00,view,6414,91.02708375910407
91dcafee-72d3-4a49-b787-63f4694be2b8,2026-01-23T00:12:43.053881+00:00,view,1177,79.8142887696199
504a0ff1-fe7c-437d-9d4b-a2679392637f,2026-01-23T00:12:43.053889+00:00,click,2246,89.84147328407253
ee950680-30e4-40cf-a552-38e90cdfa6d5,2026-01-23T00:12:43.053898+00:00,purchase,2575,95.4801693051451
2ec59ff1-0151-40f0-a93c-ae664d22d8f6,2026-01-23T00:12:43.053906+00:00,click,9254,67.6408748214001
55d4afc2-57e1-4b98-a3b9-28e741d1e0f7,2026-01-23T00:12:43.053914+00:00,purchase,8080,47.897040332872066
95fc1ae3-8099-4ecf-9f87-a98ebca5a481,2026-01-23T00:12:43.053922+00:00,logout,1543,62.067928507876516
de7e6dde-729d-4b57-8c43-a3b36420e48d,2026-01-23T00:12:43.053930+00:00,click,1528,9.388092347293608
dd8320cc-3943-4abd-96e9-14892763d761,2026-01-23T00:12:43.053938+00:00,click,2499,14.14540705579681
71c43e20-d9c4-4fc4-bd36-f9f6d81f2f1d,2026-01-23T00:12:43.053946+00:00,login,5983,86.16473086257302
d1209c13-bf4d-49b7-a0d3-f8ae87833464,2026-01-23T00:12:43.053954+00:00,login,1350,32.45861265543324
17ae9826-1485-4fc6-92d5-1c9d2310ee63,2026-01-23T00:12:43.053962+00:00,view,5373,82.50939922151879
35a32d33-c2ff-400c-9c18-b32a213c84e5,2026-01-23T00:12:43.053971+00:00,logout,3906,88.13888994815667
1946a15e-3da7-48e5-b61a-2ba595349b89,2026-01-23T00:12:43.053981+00:00,login,2639,57.036892423225396
1c845d18-a314-4cce-926d-eae86b128070,2026-01-23T00:12:43.054001+00:00,view,5764,7.695601557499332
df5e587c-a524-4af0-85d8-b94dfe13b6e2,2026-01-23T00:12:43.054013+00:00,logout,9288,30.562421666419624
6f82f3bf-241e-4e5f-a583-ac9d6a97b81b,2026-01-23T00:12:43.054020+00:00,login,9182,19.543920719531837
28294e9a-31b0-4252-ae8c-f126eedd951c,2026-01-23T00:12:43.054026+00:00,purchase,7728,64.54728639517762
486387c1-00a6-4661-b1b2-68bfc87faf6e,2026-01-23T00:12:43.054032+00:00,purchase,2963,97.5099489336266
4bcbd19c-d897-42b8-81d3-17460416fb90,2026-01-23T00:12:43.054038+00:00,logout,7435,26.119339750953475
3747130e-eb11-4390-9fc7-9420a0c8b18e,2026-01-23T00:12:43.054044+00:00,login,8575,48.70970894604753
959b0637-f9a6-4227-99ea-6468813d8e60,2026-01-23T00:12:43.054050+00:00,login,2667,54.04579125369738
c5f8d9f5-6585-4ee0-9b3a-7067488a816a,2026-01-23T00:12:43.054055+00:00,login,2321,66.26772496555532
4c3df84c-dca1-41a3-a02a-f6e9518784c7,2026-01-23T00:12:43.054060+00:00,purchase,1080,27.14617512716885
9099c90a-b523-47ed-9776-4f67eff4a0d8,2026-01-23T00:12:43.054066+00:00,logout,2410,36.44872062017719
b20d4648-f5f7-4cf7-adcc-b82bb648474f,2026-01-23T00:12:43.054072+00:00,purchase,3492,95.98149929717192
15573ddb-28a6-4d8d-a577-8264f7676e0f,2026-01-23T00:12:43.054078+00:00,click,5115,61.857515397932474
dc284bc9-cba6-4a8c-80a5-572b70ab0838,2026-01-23T00:12:43.054084+00:00,view,5716,93.22384623276385
045cba4c-6a55-440b-b5ff-e294ae238b12,2026-01-23T00:12:43.054089+00:00,purchase,1324,50.01385525467318
fbe1fcd4-bd71-4261-aeef-5f13c94b8b56,2026-01-23T00:12:43.054095+00:00,purchase,6294,28.54250894783149
d9189c7f-70ce-4c15-bf58-52ef92f451a1,2026-01-23T00:12:43.054100+00:00,click,3492,80.05936291405486
560a4be5-319d-48bd-bb6b-47b03b14ec89,2026-01-23T00:12:43.054114+00:00,click,1151,23.110542916597364
a0955f72-25a7-4768-af9c-b62a0668b552,2026-01-23T00:12:43.054120+00:00,view,7099,26.962427447237523
ad4b76b5-fd4f-4b84-a68c-11d8c92719f9,2026-01-23T00:12:43.054125+00:00,login,7193,2.7532357489332693
4470d7ef-22a1-48c4-91b1-500ab1897737,2026-01-23T00:12:43.054131+00:00,view,5325,91.08481115600024
6c914f4a-ecc7-474e-864b-94bd4853a549,2026-01-23T00:12:43.054136+00:00,login,2444,3.256808510105702
d3a3848c-ce0a-4a09-83de-e32c17ba7735,2026-01-23T00:12:43.054142+00:00,click,6633,27.628310059227967
0224a858-6266-4854-b943-3d6c0e5c3446,2026-01-23T00:12:43.054147+00:00,view,8342,41.84119500732493
b0d2dbbe-7cf1-4268-a162-3e99f478e63a,2026-01-23T00:12:43.054153+00:00,logout,4652,99.92102142759296
86f9351d-e248-47a5-a874-1d879900a9a1,2026-01-23T00:12:43.054158+00:00,view,8991,44.091656376831104
3bbc35bf-6c6d-4b05-bc6a-d82311b7d839,2026-01-23T00:12:43.054164+00:00,logout,4432,48.450174832544114
61c37f5f-b022-4d94-b8bb-3fb552548e76,2026-01-23T00:12:43.054170+00:00,view,6294,53.70281027453858
d6217775-342c-441e-b309-cfa3471f10ba,2026-01-23T00:12:43.054176+00:00,login,2921,49.76458549231948
99de6595-1ef7-476f-bcb0-b28beb7a3169,2026-01-23T00:12:43.054181+00:00,logout,5755,26.01410565422705
f70b39f2-d12f-4147-be03-c06442b0b9b4,2026-01-23T00:12:43.054187+00:00,click,3807,86.43634452492239
a8c77bf8-52d6-4053-844a-e2daf4f5d304,2026-01-23T00:12:43.054192+00:00,click,5327,6.1786284228453
50c1d480-bfb0-406b-bbe3-87280ec8f019,2026-01-23T00:12:43.054198+00:00,click,8473,80.32072158112875
2e96db52-0636-41e5-a7d0-90a6bcd2e9ae,2026-01-23T00:12:43.054203+00:00,purchase,1691,40.51576294270619
d8993be9-8679-410a-b208-69544c23865a,2026-01-23T00:12:43.054209+00:00,view,6165,97.40916460948233
3a1eab41-3290-495b-9b94-f14c9c7c9a01,2026-01-23T00:12:43.054214+00:00,click,4324,82.35794819379261
4615b7fc-4086-4733-bda4-8242933a1d92,2026-01-23T00:12:43.054220+00:00,login,3152,31.082140893181453
617f63e6-4dd6-42e5-a4f1-d9e7469069e6,2026-01-23T00:12:43.054225+00:00,purchase,6014,3.208296455092907
cc0d76ff-817e-4c19-ac53-7d44be11fc16,2026-01-23T00:12:43.054231+00:00,click,1681,58.79978241936913
90cba602-efba-473e-8420-ca24fba56799,2026-01-23T00:12:43.054236+00:00,click,6690,70.93908275400635
a55ea67b-e3c1-4ddf-b907-9ea2f475fb34,2026-01-23T00:12:43.054242+00:00,purchase,7437,56.12731994361502
ae9c0c6a-9412-40af-8df1-5c26e54b1851,2026-01-23T00:12:43.054247+00:00,purchase,2070,17.385161764118717
10acd738-9797-4202-aa80-12ce70ba5eba,2026-01-23T00:12:43.054253+00:00,login,2557,60.25890390897561
2fba3832-cbf6-4bd8-a2bc-2f9f92fa14fa,2026-01-23T00:12:43.054258+00:00,logout,6425,31.39477647799296
cfc3d0f8-5116-4de1-995b-6242a481c9d2,2026-01-23T00:12:43.054264+00:00,login,2589,56.66809435806442
11f09cc6-e726-41df-b33c-0dd62d0ad2cb,2026-01-23T00:12:43.054269+00:00,logout,7612,42.619544417954636
18320dc9-0264-408e-b5ad-4e538ebbe877,2026-01-23T00:12:43.054275+00:00,click,8810,90.85571312920483
0c861c92-eca1-41cf-ba04-69983c5c2e80,2026-01-23T00:12:43.054280+00:00,click,7389,0.7466595119160035
25caa026-8592-48f1-883e-8f91dd028437,2026-01-23T00:12:43.054286+00:00,login,2260,43.65112701080454
14c159e0-b2d0-4fc5-abc0-db3c432d34b3,2026-01-23T00:12:43.054291+00:00,view,7717,87.50452970699176
e712d721-a8d1-4f31-a942-2c976b608989,2026-01-23T00:12:43.054297+00:00,purchase,6877,80.7742872540944
078b52fb-5d8d-47f5-8e0b-df66533f13dc,2026-01-23T00:12:43.054302+00:00,click,1580,22.95363694855358
b484516d-80f2-477c-8003-7486759c4f51,2026-01-23T00:12:43.054308+00:00,login,2675,87.52958184975824
492a9227-8ead-4561-be81-abbb5ae8803b,2026-01-23T00:12:43.054313+00:00,logout,5201,26.9072538017764
cd519033-7fc5-4d43-8f46-6e420cc7e52a,2026-01-23T00:12:43.054319+00:00,purchase,3886,24.818510786416724
092df733-b944-4213-937a-97deb4a63b66,2026-01-23T00:12:43.054324+00:00,click,8204,78.28946737689833
08060596-9559-41d3-8de1-9d7c38709d6d,2026-01-23T00:12:43.054332+00:00,view,2753,34.85578430980995
51f328d8-913d-4d21-82ac-ff12eddece8e,2026-01-23T00:12:43.054349+00:00,view,8502,98.13998080329091
6d193ce6-18c6-4083-9a07-c552b72e8bbb,2026-01-23T00:12:43.054361+00:00,click,7187,53.3201826487388
f3a815dd-1a59-4819-9142-8f5b32f48bf6,2026-01-23T00:12:43.054367+00:00,purchase,4915,58.5835128909467
30ae4036-1221-4c24-9494-810768a4987f,2026-01-23T00:12:43.054372+00:00,click,3367,7.934433166661259
ab8f69d3-73a5-402a-b769-924583556c3a,2026-01-23T00:12:43.054378+00:00,login,2070,14.267671291104357
329df6cc-4757-4d76-861c-b7436b53e9c2,2026-01-23T00:12:43.054384+00:00,purchase,6254,95.38339476613527
4d7d3b8b-c521-4367-b777-d1339c80f79c,2026-01-23T00:12:43.054389+00:00,logout,3774,29.35546771386125
4d4c4456-bdee-466e-b020-88a3ef2a1ed5,2026-01-23T00:12:43.054395+00:00,logout,3539,73.87328046949895
66e54088-97f3-49bd-a665-915b85b220d2,2026-01-23T00:12:43.054400+00:00,logout,7467,43.5687758862956
11764a0d-2ec9-4e50-b4d6-aa7c4a9aa88b,2026-01-23T00:12:43.054406+00:00,login,1848,68.86503776517688
c25936ed-7439-490a-a61b-f0ac5ebcd72f,2026-01-23T00:12:43.054411+00:00,view,1716,0.08250334860259168
b1745cfd-f12e-4784-bea5-2a7961b1a510,2026-01-23T00:12:43.054417+00:00,click,6973,36.22447672861239
d3f78ed6-9c0c-4d64-9594-4e9b07662c28,2026-01-23T00:12:43.054422+00:00,logout,1635,0.6106085982660825
84f9e22d-db39-4d35-a649-684bec5f6ede,2026-01-23T00:12:43.054428+00:00,login,6000,80.67514398686144
9b9955ad-7ed3-4571-9c84-52357776444b,2026-01-23T00:12:43.054434+00:00,login,3752,51.89667090989256
87a0325e-b6a1-47e4-8322-099e336b8f6a,2026-01-23T00:12:43.054439+00:00,login,5354,41.52701946224461
de4d084e-f156-47d4-a04e-6331fd0b8b8f,2026-01-23T00:12:43.054445+00:00,login,4050,72.734800741005
ec3b7da3-89bb-4f76-9522-092f2d6f540f,2026-01-23T00:12:43.054450+00:00,click,4074,69.8907708272413
265982dd-628f-4df1-aec8-97a21537d2b4,2026-01-23T00:12:43.054459+00:00,purchase,8092,83.30724860481108
e2630d85-a7b4-4e29-b1f0-fbd454b313b0,2026-01-23T00:12:43.054469+00:00,logout,6024,41.66592120345244
5dad1775-7562-4c39-ae5e-b1081544aec5,2026-01-23T00:12:43.054475+00:00,click,7368,2.924728704180213
209f22b0-0e69-4ff6-8b74-3efbcfa5fd71,2026-01-23T00:12:43.054480+00:00,click,8635,32.34452653694741
22e8060c-42e0-4a4a-bff6-b47557c943b2,2026-01-23T00:12:43.054486+00:00,login,8165,28.532818505113244
f6eabd9e-a881-47d9-8608-0e4c60ba919d,2026-01-23T00:12:43.054492+00:00,login,3875,15.634220024390554
ad1a01d8-93a7-4b2f-bb32-1e6a52230a51,2026-01-23T00:12:43.054497+00:00,view,7136,5.352198722404755
65af66c6-52b4-47f5-a018-8da5911d4a7a,2026-01-23T00:12:43.054503+00:00,click,7396,59.596015107620815
21bc9d03-2e5c-4bdb-b5ed-4b4336864f45,2026-01-23T00:12:43.054508+00:00,view,7497,46.733724283448694
6d6a5f7e-c5c2-4582-9860-777cf181d4ba,2026-01-23T00:12:43.054514+00:00,click,8205,54.46680343315611
9f1d031e-a3df-44da-802f-95bfd914fd16,2026-01-23T00:12:43.054519+00:00,login,5897,30.053590413830523
c0e1320e-f93a-4036-8ebe-9ceb792dc1cd,2026-01-23T00:12:43.054525+00:00,click,8649,52.54502594964639
c23a58cf-386f-4518-9d08-1b08eefb38d9,2026-01-23T00:12:43.054530+00:00,login,2956,25.03426208200864
e89d176f-6fce-4618-a30e-871bd9c77c84,2026-01-23T00:12:43.054536+00:00,view,5278,84.6297046968279
4aa6a2db-5d40-48b0-98d4-4c2e4e29e4e1,2026-01-23T00:12:43.054541+00:00,login,1352,25.567148741435663
18249c60-bb66-4183-ae27-b9beb5cdbf18,2026-01-23T00:12:43.054547+00:00,view,7219,20.136926235102194
c378c60d-c132-4f1f-b198-dd3ec3b0eaa5,2026-01-23T00:12:43.054565+00:00,login,5224,23.70285472882938
191f3e63-9b0a-4158-8418-fdcd31ba660b,2026-01-23T00:12:43.054580+00:00,login,6635,92.79065662718303
24f99079-1a4c-4183-b408-793a78a118d9,2026-01-23T00:12:43.054587+00:00,login,3120,44.5404590455766
d411c6ec-4f10-43b8-aeb7-029619af8245,2026-01-23T00:12:43.054594+00:00,view,8769,4.263686333201322
291648d9-a3d6-4343-9af6-6422048c8b85,2026-01-23T00:12:43.054600+00:00,click,3855,1.491239940867617
5c972150-fbf5-4542-8c5c-8efe2ee9aa0c,2026-01-23T00:12:43.054607+00:00,login,7640,81.7421702018535
3c32b312-a37a-476a-96e6-8b011d19ea94,2026-01-23T00:12:43.054613+00:00,view,6425,33.73309681912286
b7ded0fe-0513-4591-b77e-9df03233f5c5,2026-01-23T00:12:43.054618+00:00,view,1079,52.44048143984852
1e2a2cb0-10f6-4e3b-a3ca-e1f8626daa1f,2026-01-23T00:12:43.054624+00:00,logout,9520,99.46051158029651
b602cacb-6bfd-4522-a827-b8f670535893,2026-01-23T00:12:43.054637+00:00,logout,3947,97.77442344519453
07e8142c-071a-4886-afa9-9a6d6fb37394,2026-01-23T00:12:43.054643+00:00,view,3457,80.42568244332608
96eeaabf-f494-48ba-98e3-d759343eb136,2026-01-23T00:12:43.054648+00:00,click,9534,42.22878891488461
60454c8f-1368-4014-afe1-db9adddddb05,2026-01-23T00:12:43.054654+00:00,click,5560,56.21245006445178
13692087-e2f0-4a88-b12c-9d1a14f5bc71,2026-01-23T00:12:43.054660+00:00,purchase,7614,49.39139596925954
43522b63-4797-407d-ac70-f0e3988cf398,2026-01-23T00:12:43.054665+00:00,logout,5675,14.021904969457577
44e80061-c3ae-44b8-9423-2c59fd74bd11,2026-01-23T00:12:43.054671+00:00,login,5465,80.87321034420081
32cb2aa2-b8a0-4419-adc1-385f02b88286,2026-01-23T00:12:43.054676+00:00,logout,6768,19.989874983021984
ac6a4536-54e9-40b5-820e-df4e96312869,2026-01-23T00:12:43.054682+00:00,view,4785,73.51759556756235
8a667a56-1a1c-4436-bb32-0b1d170cce64,2026-01-23T00:12:43.054688+00:00,click,7803,52.726827008879894
fe08dcf6-0a0e-4839-b532-971f94b5d053,2026-01-23T00:12:43.054693+00:00,view,1800,92.74218314863319
e442cff1-74fd-40c7-bb93-bb5abcea6e08,2026-01-23T00:12:43.054699+00:00,purchase,7383,90.81833373511898
e6679049-e3b4-45bb-ad01-67a3a690b983,2026-01-23T00:12:43.054704+00:00,login,6510,67.93755319429535
4f9e3d4e-aa20-4627-b58a-0ef5d057181b,2026-01-23T00:12:43.054710+00:00,logout,5995,87.09686840251001
0b9d98de-0148-4790-a7f9-97f91dae8c11,2026-01-23T00:12:43.054715+00:00,view,9613,30.182873654834587
51664fe1-f47e-4088-a368-4f90d0e08d7a,2026-01-23T00:12:43.054721+00:00,logout,6020,83.99322667906848
45ce17a6-6e11-44a8-aef4-bb6adabbbd05,2026-01-23T00:12:43.054726+00:00,login,4701,60.876528078917005
7a8d3ce4-61ab-48e0-964a-a14b9fb5c30e,2026-01-23T00:12:43.054732+00:00,view,5948,73.64240678365778
a6fb0fc3-e115-4a0a-9c4c-c25d7a116426,2026-01-23T00:12:43.054737+00:00,logout,1163,44.670464283727526
edfed28e-ed6d-444c-b46a-9de29ea85288,2026-01-23T00:12:43.054743+00:00,login,2922,56.78667899034772
a3b71dc5-9c3b-49fc-a7c7-b2ab45756205,2026-01-23T00:12:43.054765+00:00,logout,2342,79.56062239112673
42654617-fe91-4df3-9e1b-e3630dea63e0,2026-01-23T00:12:43.054779+00:00,login,9988,53.43022230239796
1a465d48-58db-4e6e-a4ca-059ffbbb7848,2026-01-23T00:12:43.054787+00:00,purchase,3144,82.38793353755477
664815ca-7149-48eb-9787-309b488aba85,2026-01-23T00:12:43.054793+00:00,click,4550,39.35212727328741
e74f4caf-bca6-4088-a763-82aea53f184a,2026-01-23T00:12:43.054799+00:00,purchase,5685,57.75542571514103
fee1a813-808a-4a03-aa6c-5ae8a879788b,2026-01-23T00:12:43.054805+00:00,click,2649,95.89256939018155
bea03374-db9a-4cef-8a6c-9ee318cfde87,2026-01-23T00:12:43.054811+00:00,logout,8372,77.91489743046422
06f8a720-5fc2-4cc9-99ad-f604e394199e,2026-01-23T00:12:43.054817+00:00,logout,2049,8.908528196319654
01f4c360-462e-4c1c-9694-ccc2e6fb2386,2026-01-23T00:12:43.054822+00:00,purchase,8091,61.484335591846126
bb641ad2-a151-43dd-87f0-c149d420410d,2026-01-23T00:12:43.054828+00:00,login,6356,41.75293727977183
32e36f1f-f5bc-4e1f-b5e0-e896a6f25221,2026-01-23T00:12:43.054833+00:00,view,8896,87.47141773356181
69145c03-aa17-4dd4-911a-4e0240c05197,2026-01-23T00:12:43.054839+00:00,view,9671,39.883446232957475
b188ef96-7031-408a-bd95-70389a1682b0,2026-01-23T00:12:43.054844+00:00,login,7026,46.062789673347915
8813b74c-fc47-4a5d-a574-2b9fdb3d12d8,2026-01-23T00:12:43.054850+00:00,login,2301,74.98599019924933
bb66d69f-fae3-47c0-9be8-3c017a35b769,2026-01-23T00:12:43.054855+00:00,logout,4090,5.372011623874762
2dfb0fe8-b72e-41f1-95c5-4917cbc193c2,2026-01-23T00:12:43.054861+00:00,purchase,4426,66.62289074270217
b8c79ac4-4aeb-4131-aca2-bbae5924f8a5,2026-01-23T00:12:43.054866+00:00,click,7009,54.77801302006079
541dc0d2-8f60-4890-b538-e7177c0ca6e1,2026-01-23T00:12:43.054872+00:00,login,2909,74.46035594579836
9181b256-a533-42ee-a356-c9fb361b9512,2026-01-23T00:12:43.054878+00:00,view,5639,94.16267880596149
caf2bb15-5513-4a65-99fb-bd9a4a05e3db,2026-01-23T00:12:43.054883+00:00,click,4379,25.939141492920637
147e3076-afbd-4b57-803d-20f21748b741,2026-01-23T00:12:43.054888+00:00,login,6882,27.061557820655736
e2463414-19bb-4f3a-838a-5536da28c558,2026-01-23T00:12:43.054894+00:00,purchase,6024,29.203468679296872
222b9380-f9b3-4920-98a7-e8565b48f129,2026-01-23T00:12:43.054899+00:00,purchase,7958,20.57877496392493
1bbfdbe5-7f09-44c3-bed2-02c8876f37ff,2026-01-23T00:12:43.054905+00:00,purchase,5180,68.00642760452988
818f9fe1-d314-416a-99ea-f3a6906635ce,2026-01-23T00:12:43.054910+00:00,view,8818,64.80012552933036
e85316e9-2aa9-4dd3-820e-53f312ece683,2026-01-23T00:12:43.054916+00:00,logout,1036,49.194102396301595
e97dc941-61fe-4b8b-99f6-090c575f6d98,2026-01-23T00:12:43.054922+00:00,click,3812,10.965034201226453
67e03592-267d-4571-95f1-d90b75996e1a,2026-01-23T00:12:43.054927+00:00,view,5640,20.732681292845555
47702bbf-15d1-446b-913b-072d206a9201,2026-01-23T00:12:43.054932+00:00,login,9438,94.74327802914678
efc536cb-8ff8-4c4c-9bd1-9c2edd7e47d9,2026-01-23T00:12:43.054938+00:00,purchase,1693,76.09322881357006
c39d1575-f9f9-45dc-a59c-7ad9e6a4fc5c,2026-01-23T00:12:43.054943+00:00,view,4380,7.329133008116062
9dab880b-694b-4d38-9308-42dfdcdb7442,2026-01-23T00:12:43.054949+00:00,login,8808,77.75870060177212
5b410a18-172b-4816-a2c6-fe961ed013d4,2026-01-23T00:12:43.054954+00:00,purchase,7845,57.724402095706004
bf04907b-a688-448a-ac9b-7f87dd56a4e9,2026-01-23T00:12:43.054960+00:00,purchase,7417,67.33842354077066
5d319ff9-0c8c-41dc-a5ce-73941f4e4240,2026-01-23T00:12:43.054965+00:00,view,1914,88.97274683508368
7e6835ca-06be-4bff-9eef-55ef77dc620f,2026-01-23T00:12:43.054971+00:00,login,6511,93.85171701106603
05b5ddf0-d9d2-41ac-8215-58a7c125c013,2026-01-23T00:12:43.054976+00:00,logout,6688,74.89922567630664
d659fba5-4f40-427d-9c18-9b0689b1401e,2026-01-23T00:12:43.054981+00:00,purchase,5326,21.611463191621873
92e7ce87-a08b-4f4a-bfb7-654e436932b1,2026-01-23T00:12:43.054987+00:00,click,4477,93.45687871311684
6bde7aca-cf8e-4f9c-ac96-f866e1629842,2026-01-23T00:12:43.054992+00:00,purchase,1102,2.924600040148506
9dd94dc1-ae26-4899-a054-e36e7a989dce,2026-01-23T00:12:43.054998+00:00,logout,9331,38.385665139477965
353a3fae-acaf-4d81-8c9e-c487c74b3576,2026-01-23T00:12:43.055004+00:00,purchase,8784,40.592495148221616
69f4137a-deb3-4642-989c-32a9ebabe4ca,2026-01-23T00:12:43.055009+00:00,logout,6742,36.01316938389064
5e66398b-f688-4fa9-bfa1-ba7b650797e3,2026-01-23T00:12:43.055015+00:00,login,1640,77.09989614901453
b1d2df86-1cf0-4fdd-962c-096c771e1d7e,2026-01-23T00:12:43.055020+00:00,click,2411,6.85275292925499
415a8482-f543-44ea-af67-ab142c1aaa9e,2026-01-23T00:12:43.055026+00:00,purchase,2995,49.18316446825168
c20aa2ac-0590-45af-9382-2785dbf67d73,2026-01-23T00:12:43.055036+00:00,view,6111,80.62342342014638
368caa9a-49db-40fe-810b-f6fa2c3226fc,2026-01-23T00:12:43.055046+00:00,view,1381,6.300890866234276
f3785203-2bf9-48bb-98fe-1ac6a7a2799d,2026-01-23T00:12:43.055054+00:00,purchase,8821,96.6441794135783
08b575bb-9135-41d6-97be-868771fbdc4e,2026-01-23T00:12:43.055059+00:00,view,4074,3.1573925005083048
98d42e13-5cc2-481c-9b32-63cd80d7c203,2026-01-23T00:12:43.055065+00:00,view,8382,80.93969601695231
f30bc4c2-73dd-412f-ad8b-4384b7d1657f,2026-01-23T00:12:43.055070+00:00,click,1591,74.66873279313332
40629796-0da3-4a54-a6ae-012259a224f5,2026-01-23T00:12:43.055078+00:00,click,1490,77.27769521772336
b451ca7c-f6dd-4c92-a18e-a4955eb12de9,2026-01-23T00:12:43.055089+00:00,purchase,4862,6.706187261397778
89aa39cb-7ee9-4d60-b9b8-4b2d6f1f97e5,2026-01-23T00:12:43.055098+00:00,logout,1670,0.8456399164660011
288dd9fb-7db6-409a-80aa-8c72c13fa619,2026-01-23T00:12:43.055107+00:00,purchase,1498,91.40110171985027
ff6ee039-dcc3-4332-b859-dd83277c3452,2026-01-23T00:12:43.055116+00:00,purchase,3541,95.150678344122
70d27254-bf13-4ce2-9390-df21278ec45b,2026-01-23T00:12:43.055125+00:00,click,8771,97.28993361765652
0d0afb61-a737-4be1-972f-dfa9b31555ee,2026-01-23T00:12:43.055134+00:00,click,7322,13.834159427867288
402d6875-1dde-4faa-be93-e07085866c7b,2026-01-23T00:12:43.055143+00:00,view,5722,14.12791216921585
28bc9218-3354-411e-9de2-5a13d04e34ff,2026-01-23T00:12:43.055151+00:00,logout,6921,52.4272723236856
6defbc35-0dd7-47fe-a127-e78b55d91b61,2026-01-23T00:12:43.055161+00:00,logout,9046,52.84120773356145
8b34a632-da22-44c1-9ca3-1e538db0da2b,2026-01-23T00:12:43.055177+00:00,login,2659,2.2561105325894726
3275f720-0f09-476b-869f-0862bbde94a4,2026-01-23T00:12:43.055186+00:00,login,8964,74.79129589849282
7c3d1cad-700e-48ab-95e8-d936cf60c696,2026-01-23T00:12:43.055195+00:00,view,5696,17.99509394936598
f6b2750b-630b-4726-8686-72192bd398c5,2026-01-23T00:12:43.055204+00:00,click,2432,26.032748758388568
29d216f4-6da4-4bbd-bdc3-20a5e05743af,2026-01-23T00:12:43.055212+00:00,login,5828,23.863023078662437
4f0dc3a5-be94-4954-8fab-6cf45d776a31,2026-01-23T00:12:43.055221+00:00,logout,7299,65.90576312994003
034d2508-85b2-42d7-8d22-046cf54dc13b,2026-01-23T00:12:43.055230+00:00,logout,6685,33.088774349760264
5d250aa7-4a70-48b0-9db4-d379e9fb7190,2026-01-23T00:12:43.055239+00:00,view,1840,62.857691474924316
5107c5f4-d64d-4e6a-a444-b544753fe7d2,2026-01-23T00:12:43.055248+00:00,view,2191,91.27401343912643
0332dc39-bc33-42e9-9784-cc19a46b0a47,2026-01-23T00:12:43.055257+00:00,view,4085,34.07151703826439
3729c7f5-825e-4723-868a-b62aaebc08de,2026-01-23T00:12:43.055266+00:00,click,5525,72.71543637458524
